GEOID,B17013_001E,B17013_002E,B17013_003E,B17013_004E,B17013_005E,B17013_006E,B17013_007E,B17013_008E,B17013_009E,B17013_010E,B17013_011E,B17013_012E,B17013_013E,B17013_014E,B17013_015E,B17013_016E,B17013_017E,B17013_018E,B17013_019E,B17013_020E,B17013_021E,B17013_022E,B17013_023E,B17013_024E,B17013_025E,B17013_026E,B17013_027E,B17013_028E,B17013_029E,B17013_030E,B17013_031E,B17013_032E,B17013_033E,B17013_034E,B17013_035E,SUMLEVEL,ST,COUNTY,COMPONENT,NAME,TRACT
14000US06037502500,902,141,63,0,24,39,0,78,32,17,15,0,0,46,17,21,8,0,761,518,105,344,69,0,243,137,77,34,0,26,106,27,50,29,0,140,6,37,0,"Census Tract 5025, Los Angeles County, California",502500
14000US06037502601,1464,45,20,0,0,10,10,25,0,0,0,0,0,25,0,17,8,0,1419,1132,161,481,315,175,287,113,40,47,26,0,174,80,94,0,0,140,6,37,0,"Census Tract 5026.01, Los Angeles County, California",502601
14000US06037502602,973,75,7,7,0,0,0,68,14,14,0,0,0,54,12,42,0,0,898,595,153,171,197,74,303,93,13,39,30,11,210,62,124,24,0,140,6,37,0,"Census Tract 5026.02, Los Angeles County, California",502602
14000US06037502700,1469,106,11,11,0,0,0,95,0,0,0,0,0,95,30,0,65,0,1363,913,231,393,242,47,450,127,53,74,0,0,323,98,148,77,0,140,6,37,0,"Census Tract 5027, Los Angeles County, California",502700
14000US06037502801,1456,29,19,0,19,0,0,10,0,0,0,0,0,10,0,10,0,0,1427,1029,208,460,284,77,398,153,125,28,0,0,245,61,158,18,8,140,6,37,0,"Census Tract 5028.01, Los Angeles County, California",502801
14000US06037502802,426,16,0,0,0,0,0,16,0,0,0,0,0,16,5,11,0,0,410,245,125,89,31,0,165,27,14,13,0,0,138,26,112,0,0,140,6,37,0,"Census Tract 5028.02, Los Angeles County, California",502802
14000US06037502901,1134,45,20,0,0,20,0,25,6,0,6,0,0,19,12,7,0,0,1089,812,137,451,197,27,277,87,6,73,8,0,190,98,32,36,24,140,6,37,0,"Census Tract 5029.01, Los Angeles County, California",502901
14000US06037502902,802,175,108,0,5,84,19,67,3,0,3,0,0,64,5,33,26,0,627,376,65,105,147,59,251,58,14,40,4,0,193,69,60,54,10,140,6,37,0,"Census Tract 5029.02, Los Angeles County, California",502902
14000US06037503000,1140,287,115,48,0,45,22,172,33,33,0,0,0,139,0,89,50,0,853,526,104,135,137,150,327,60,0,45,15,0,267,64,161,36,6,140,6,37,0,"Census Tract 5030, Los Angeles County, California",503000
14000US06037503103,891,61,50,0,26,14,10,11,0,0,0,0,0,11,0,9,0,2,830,526,97,117,165,147,304,160,11,103,36,10,144,29,82,0,33,140,6,37,0,"Census Tract 5031.03, Los Angeles County, California",503103
14000US06037503104,569,85,43,0,6,37,0,42,4,0,4,0,0,38,0,10,9,19,484,332,39,193,89,11,152,46,3,39,4,0,106,77,0,29,0,140,6,37,0,"Census Tract 5031.04, Los Angeles County, California",503104
14000US06037503105,873,90,41,17,6,18,0,49,6,0,6,0,0,43,0,39,0,4,783,481,101,175,188,17,302,185,66,29,90,0,117,48,37,32,0,140,6,37,0,"Census Tract 5031.05, Los Angeles County, California",503105
14000US06037503106,816,50,0,0,0,0,0,50,39,39,0,0,0,11,11,0,0,0,766,544,88,257,184,15,222,105,47,27,31,0,117,46,38,33,0,140,6,37,0,"Census Tract 5031.06, Los Angeles County, California",503106
14000US06037503201,998,23,23,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,975,771,270,274,203,24,204,32,25,7,0,0,172,16,107,40,9,140,6,37,0,"Census Tract 5032.01, Los Angeles County, California",503201
14000US06037503202,1110,186,70,0,36,34,0,116,57,57,0,0,0,59,0,35,24,0,924,572,131,266,165,10,352,137,100,37,0,0,215,120,59,36,0,140,6,37,0,"Census Tract 5032.02, Los Angeles County, California",503202
14000US06037503301,778,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,767,548,189,197,115,47,219,88,10,62,16,0,131,64,57,10,0,140,6,37,0,"Census Tract 5033.01, Los Angeles County, California",503301
14000US06037503302,1664,148,94,0,80,14,0,54,9,0,9,0,0,45,0,45,0,0,1516,942,380,328,179,55,574,94,17,71,6,0,480,218,168,68,26,140,6,37,0,"Census Tract 5033.02, Los Angeles County, California",503302
14000US06037503401,1764,102,39,27,12,0,0,63,36,0,36,0,0,27,27,0,0,0,1662,1174,372,686,94,22,488,177,91,86,0,0,311,104,197,10,0,140,6,37,0,"Census Tract 5034.01, Los Angeles County, California",503401
14000US06037503402,1105,26,0,0,0,0,0,26,0,0,0,0,0,26,26,0,0,0,1079,871,198,444,185,44,208,106,81,12,13,0,102,102,0,0,0,140,6,37,0,"Census Tract 5034.02, Los Angeles County, California",503402
14000US06037503501,1472,193,22,14,0,0,8,171,58,51,0,7,0,113,27,53,33,0,1279,1045,230,527,260,28,234,41,10,21,10,0,193,62,126,5,0,140,6,37,0,"Census Tract 5035.01, Los Angeles County, California",503501
14000US06037503502,986,54,13,0,0,13,0,41,17,17,0,0,0,24,24,0,0,0,932,681,216,333,121,11,251,102,33,20,49,0,149,53,66,30,0,140,6,37,0,"Census Tract 5035.02, Los Angeles County, California",503502
14000US06037503601,1005,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,983,727,225,340,143,19,256,160,89,71,0,0,96,72,24,0,0,140,6,37,0,"Census Tract 5036.01, Los Angeles County, California",503601
14000US06037503602,1010,55,49,14,6,29,0,6,6,6,0,0,0,0,0,0,0,0,955,841,397,318,107,19,114,20,14,0,6,0,94,60,29,5,0,140,6,37,0,"Census Tract 5036.02, Los Angeles County, California",503602
14000US06037503701,1226,34,34,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,843,201,449,181,12,349,176,71,94,11,0,173,56,88,25,4,140,6,37,0,"Census Tract 5037.01, Los Angeles County, California",503701
14000US06037503702,1237,66,19,0,19,0,0,47,29,23,6,0,0,18,0,18,0,0,1171,929,223,439,245,22,242,65,16,17,32,0,177,72,105,0,0,140,6,37,0,"Census Tract 5037.02, Los Angeles County, California",503702
14000US06037503703,2117,98,83,75,0,0,8,15,0,0,0,0,0,15,15,0,0,0,2019,1777,859,740,174,4,242,99,56,39,4,0,143,62,81,0,0,140,6,37,0,"Census Tract 5037.03, Los Angeles County, California",503703
14000US06037503801,1097,87,27,0,9,18,0,60,52,22,0,30,0,8,0,0,8,0,1010,807,256,434,97,20,203,31,17,14,0,0,172,33,100,29,10,140,6,37,0,"Census Tract 5038.01, Los Angeles County, California",503801
14000US06037503802,1173,63,13,0,13,0,0,50,0,0,0,0,0,50,0,39,11,0,1110,903,194,543,166,0,207,74,56,5,13,0,133,14,109,0,10,140,6,37,0,"Census Tract 5038.02, Los Angeles County, California",503802
14000US06037503901,681,34,34,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,647,479,96,259,96,28,168,41,16,25,0,0,127,47,44,32,4,140,6,37,0,"Census Tract 5039.01, Los Angeles County, California",503901
14000US06037503902,1148,10,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,1138,962,308,488,165,1,176,63,27,36,0,0,113,65,33,15,0,140,6,37,0,"Census Tract 5039.02, Los Angeles County, California",503902
14000US06037504001,793,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,788,692,229,312,132,19,96,67,28,30,9,0,29,18,11,0,0,140,6,37,0,"Census Tract 5040.01, Los Angeles County, California",504001
14000US06037504002,1300,94,81,10,71,0,0,13,13,13,0,0,0,0,0,0,0,0,1206,882,192,366,295,29,324,102,72,30,0,0,222,105,84,33,0,140,6,37,0,"Census Tract 5040.02, Los Angeles County, California",504002
14000US06037504101,1085,87,37,8,26,0,3,50,0,0,0,0,0,50,8,22,20,0,998,708,159,230,246,73,290,39,39,0,0,0,251,46,154,26,25,140,6,37,0,"Census Tract 5041.01, Los Angeles County, California",504101
14000US06037504102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,6,37,0,"Census Tract 5041.02, Los Angeles County, California",504102
14000US06037530003,789,32,23,12,6,5,0,9,0,0,0,0,0,9,0,4,5,0,757,591,284,193,91,23,166,41,6,27,8,0,125,71,40,14,0,140,6,37,0,"Census Tract 5300.03, Los Angeles County, California",530003
14000US06037530004,963,94,10,10,0,0,0,84,0,0,0,0,0,84,32,26,26,0,869,563,170,210,161,22,306,83,33,50,0,0,223,98,119,6,0,140,6,37,0,"Census Tract 5300.04, Los Angeles County, California",530004
14000US06037530005,1245,72,24,18,6,0,0,48,38,38,0,0,0,10,10,0,0,0,1173,942,423,415,71,33,231,38,34,4,0,0,193,43,69,49,32,140,6,37,0,"Census Tract 5300.05, Los Angeles County, California",530005
14000US06037530006,1024,46,19,0,0,19,0,27,27,0,0,27,0,0,0,0,0,0,978,556,233,277,18,28,422,43,25,18,0,0,379,239,106,24,10,140,6,37,0,"Census Tract 5300.06, Los Angeles County, California",530006
14000US06037530101,1298,279,88,44,12,32,0,191,37,0,37,0,0,154,45,90,19,0,1019,713,250,223,172,68,306,88,35,53,0,0,218,63,127,22,6,140,6,37,0,"Census Tract 5301.01, Los Angeles County, California",530101
14000US06037530102,996,124,76,23,44,9,0,48,0,0,0,0,0,48,0,40,8,0,872,579,206,242,112,19,293,110,44,54,12,0,183,82,88,13,0,140,6,37,0,"Census Tract 5301.02, Los Angeles County, California",530102
14000US06037530202,1010,31,0,0,0,0,0,31,0,0,0,0,0,31,0,31,0,0,979,527,153,242,96,36,452,138,71,56,11,0,314,108,179,27,0,140,6,37,0,"Census Tract 5302.02, Los Angeles County, California",530202
14000US06037530203,703,59,26,0,26,0,0,33,10,0,10,0,0,23,10,5,8,0,644,376,95,178,55,48,268,110,18,51,41,0,158,55,69,0,34,140,6,37,0,"Census Tract 5302.03, Los Angeles County, California",530203
14000US06037530204,929,141,54,0,12,42,0,87,23,0,10,13,0,64,0,64,0,0,788,456,156,200,74,26,332,73,32,41,0,0,259,65,148,17,29,140,6,37,0,"Census Tract 5302.04, Los Angeles County, California",530204
14000US06037530301,428,72,30,12,0,18,0,42,4,4,0,0,0,38,0,35,3,0,356,217,20,76,103,18,139,68,5,29,13,21,71,18,29,24,0,140,6,37,0,"Census Tract 5303.01, Los Angeles County, California",530301
14000US06037530302,1532,345,129,22,70,31,6,216,43,9,34,0,0,173,47,104,22,0,1187,727,173,280,228,46,460,171,41,87,29,14,289,113,146,30,0,140,6,37,0,"Census Tract 5303.02, Los Angeles County, California",530302
14000US06037530400,854,284,42,13,8,21,0,242,18,9,9,0,0,224,68,90,66,0,570,401,109,146,77,69,169,7,7,0,0,0,162,131,13,18,0,140,6,37,0,"Census Tract 5304, Los Angeles County, California",530400
14000US06037530500,948,227,94,35,8,51,0,133,26,7,19,0,0,107,21,43,17,26,721,469,87,160,174,48,252,79,17,53,9,0,173,48,67,58,0,140,6,37,0,"Census Tract 5305, Los Angeles County, California",530500
14000US06037530601,711,184,76,0,25,48,3,108,27,0,19,8,0,81,4,22,26,29,527,316,35,127,110,44,211,79,9,48,7,15,132,14,72,38,8,140,6,37,0,"Census Tract 5306.01, Los Angeles County, California",530601
14000US06037530602,286,41,4,0,4,0,0,37,11,0,3,0,8,26,7,19,0,0,245,136,31,59,41,5,109,24,24,0,0,0,85,11,42,32,0,140,6,37,0,"Census Tract 5306.02, Los Angeles County, California",530602
14000US06037530700,409,110,37,0,7,13,17,73,35,21,0,0,14,38,17,17,0,4,299,215,31,111,39,34,84,41,6,14,21,0,43,12,21,10,0,140,6,37,0,"Census Tract 5307, Los Angeles County, California",530700
14000US06037530801,1208,336,166,30,23,92,21,170,80,0,50,30,0,90,0,39,43,8,872,451,103,192,97,59,421,157,75,39,43,0,264,41,171,23,29,140,6,37,0,"Census Tract 5308.01, Los Angeles County, California",530801
14000US06037530802,714,157,62,0,33,22,7,95,0,0,0,0,0,95,5,54,22,14,557,340,34,164,128,14,217,125,77,44,0,4,92,44,39,9,0,140,6,37,0,"Census Tract 5308.02, Los Angeles County, California",530802
14000US06037530901,721,162,123,12,16,82,13,39,12,0,12,0,0,27,0,27,0,0,559,348,22,107,194,25,211,99,24,23,12,40,112,36,30,38,8,140,6,37,0,"Census Tract 5309.01, Los Angeles County, California",530901
14000US06037530902,795,235,58,9,0,25,24,177,34,0,34,0,0,143,18,89,36,0,560,343,45,92,153,53,217,57,53,0,0,4,160,53,26,81,0,140,6,37,0,"Census Tract 5309.02, Los Angeles County, California",530902
14000US06037531000,992,240,125,18,59,48,0,115,22,22,0,0,0,93,25,53,15,0,752,501,44,259,98,100,251,132,38,83,11,0,119,28,65,19,7,140,6,37,0,"Census Tract 5310, Los Angeles County, California",531000
14000US06037531101,945,151,59,17,0,24,18,92,0,0,0,0,0,92,35,39,0,18,794,471,104,111,209,47,323,161,86,75,0,0,162,105,57,0,0,140,6,37,0,"Census Tract 5311.01, Los Angeles County, California",531101
14000US06037531102,550,126,43,10,5,18,10,83,25,0,0,25,0,58,23,19,16,0,424,254,38,116,82,18,170,60,19,32,9,0,110,38,39,33,0,140,6,37,0,"Census Tract 5311.02, Los Angeles County, California",531102
14000US06037531201,1025,228,134,0,68,43,23,94,0,0,0,0,0,94,40,44,0,10,797,537,71,214,193,59,260,81,41,21,14,5,179,41,112,26,0,140,6,37,0,"Census Tract 5312.01, Los Angeles County, California",531201
14000US06037531202,924,233,96,0,85,11,0,137,59,20,17,22,0,78,41,12,20,5,691,410,71,185,145,9,281,94,28,24,26,16,187,98,84,5,0,140,6,37,0,"Census Tract 5312.02, Los Angeles County, California",531202
14000US06037531301,1065,345,168,0,77,62,29,177,42,6,36,0,0,135,7,50,78,0,720,483,84,189,150,60,237,139,48,42,29,20,98,34,43,21,0,140,6,37,0,"Census Tract 5313.01, Los Angeles County, California",531301
14000US06037531302,1371,486,191,8,38,112,33,295,79,0,62,8,9,216,29,126,39,22,885,639,98,288,213,40,246,180,63,45,26,46,66,25,35,0,6,140,6,37,0,"Census Tract 5313.02, Los Angeles County, California",531302
14000US06037531502,652,185,48,0,4,25,19,137,35,0,0,35,0,102,34,46,22,0,467,303,4,72,150,77,164,63,9,42,12,0,101,47,6,48,0,140,6,37,0,"Census Tract 5315.02, Los Angeles County, California",531502
14000US06037531503,691,276,174,43,74,37,20,102,0,0,0,0,0,102,46,32,24,0,415,304,24,76,183,21,111,55,24,13,18,0,56,7,8,32,9,140,6,37,0,"Census Tract 5315.03, Los Angeles County, California",531503
14000US06037531504,935,232,61,0,61,0,0,171,57,0,20,37,0,114,10,85,19,0,703,445,96,136,133,80,258,34,24,10,0,0,224,106,68,50,0,140,6,37,0,"Census Tract 5315.04, Los Angeles County, California",531504
14000US06037531602,982,281,160,37,45,52,26,121,12,0,12,0,0,109,28,55,26,0,701,376,102,143,88,43,325,128,37,57,4,30,197,36,53,44,64,140,6,37,0,"Census Tract 5316.02, Los Angeles County, California",531602
14000US06037531603,705,125,97,7,41,49,0,28,13,0,0,13,0,15,0,15,0,0,580,336,45,119,97,75,244,110,37,55,4,14,134,45,43,25,21,140,6,37,0,"Census Tract 5316.03, Los Angeles County, California",531603
14000US06037531604,702,217,94,9,34,40,11,123,48,6,23,19,0,75,19,32,24,0,485,252,18,93,112,29,233,73,45,15,13,0,160,68,63,29,0,140,6,37,0,"Census Tract 5316.04, Los Angeles County, California",531604
14000US06037531701,1109,249,133,29,53,41,10,116,47,9,38,0,0,69,19,33,17,0,860,602,100,264,156,82,258,122,66,31,25,0,136,47,67,22,0,140,6,37,0,"Census Tract 5317.01, Los Angeles County, California",531701
14000US06037531702,976,209,45,0,13,32,0,164,26,26,0,0,0,138,56,82,0,0,767,508,102,146,204,56,259,83,62,4,5,12,176,71,74,31,0,140,6,37,0,"Census Tract 5317.02, Los Angeles County, California",531702
14000US06037531800,997,222,90,17,9,64,0,132,21,21,0,0,0,111,17,83,11,0,775,429,59,165,156,49,346,57,40,9,8,0,289,75,117,97,0,140,6,37,0,"Census Tract 5318, Los Angeles County, California",531800
14000US06037531901,1418,341,91,0,32,10,49,250,51,22,29,0,0,199,92,79,28,0,1077,789,121,243,343,82,288,11,0,11,0,0,277,110,128,24,15,140,6,37,0,"Census Tract 5319.01, Los Angeles County, California",531901
14000US06037531902,946,190,70,16,41,13,0,120,81,7,74,0,0,39,27,12,0,0,756,382,108,125,112,37,374,112,34,78,0,0,262,84,173,5,0,140,6,37,0,"Census Tract 5319.02, Los Angeles County, California",531902
14000US06037532001,746,151,88,9,49,17,13,63,25,0,25,0,0,38,26,12,0,0,595,384,109,170,89,16,211,44,0,44,0,0,167,99,25,28,15,140,6,37,0,"Census Tract 5320.01, Los Angeles County, California",532001
14000US06037532002,569,70,59,0,15,44,0,11,0,0,0,0,0,11,0,11,0,0,499,236,60,44,87,45,263,103,49,27,0,27,160,53,81,12,14,140,6,37,0,"Census Tract 5320.02, Los Angeles County, California",532002
14000US06037532101,1473,330,60,0,21,39,0,270,8,0,8,0,0,262,52,164,46,0,1143,711,167,338,202,4,432,201,42,130,29,0,231,121,54,19,37,140,6,37,0,"Census Tract 5321.01, Los Angeles County, California",532101
14000US06037532102,735,75,42,13,0,29,0,33,0,0,0,0,0,33,11,12,10,0,660,472,122,168,152,30,188,33,18,15,0,0,155,46,101,8,0,140,6,37,0,"Census Tract 5321.02, Los Angeles County, California",532102
14000US06037532200,1345,248,55,0,0,55,0,193,0,0,0,0,0,193,0,136,57,0,1097,605,107,405,83,10,492,171,40,121,10,0,321,93,140,58,30,140,6,37,0,"Census Tract 5322, Los Angeles County, California",532200
14000US06037532302,981,143,49,0,43,6,0,94,26,0,0,26,0,68,32,11,16,9,838,573,100,264,175,34,265,132,41,55,23,13,133,53,64,16,0,140,6,37,0,"Census Tract 5323.02, Los Angeles County, California",532302
14000US06037532303,935,151,65,52,13,0,0,86,39,17,22,0,0,47,22,5,20,0,784,600,169,150,253,28,184,51,24,19,8,0,133,50,54,0,29,140,6,37,0,"Census Tract 5323.03, Los Angeles County, California",532303
14000US06037532304,757,130,45,18,11,5,11,85,49,25,0,24,0,36,0,36,0,0,627,493,68,227,148,50,134,29,20,9,0,0,105,29,39,37,0,140,6,37,0,"Census Tract 5323.04, Los Angeles County, California",532304
14000US06037532400,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,140,6,37,0,"Census Tract 5324, Los Angeles County, California",532400
14000US06037532500,906,214,82,22,23,37,0,132,27,8,19,0,0,105,57,37,11,0,692,360,51,236,46,27,332,141,70,71,0,0,191,72,114,5,0,140,6,37,0,"Census Tract 5325, Los Angeles County, California",532500
14000US06037532603,682,234,133,0,35,81,17,101,29,0,14,15,0,72,13,32,27,0,448,260,34,71,143,12,188,53,20,16,17,0,135,25,83,27,0,140,6,37,0,"Census Tract 5326.03, Los Angeles County, California",532603
14000US06037532604,583,141,39,5,5,19,10,102,9,0,0,9,0,93,40,35,18,0,442,322,16,132,127,47,120,28,15,13,0,0,92,20,63,0,9,140,6,37,0,"Census Tract 5326.04, Los Angeles County, California",532604
14000US06037532605,861,210,81,28,44,9,0,129,33,0,10,23,0,96,25,22,49,0,651,305,13,186,79,27,346,165,31,86,26,22,181,59,100,22,0,140,6,37,0,"Census Tract 5326.05, Los Angeles County, California",532605
14000US06037532606,864,270,101,0,34,45,22,169,24,0,24,0,0,145,58,41,31,15,594,346,54,130,124,38,248,55,0,30,16,9,193,109,60,24,0,140,6,37,0,"Census Tract 5326.06, Los Angeles County, California",532606
14000US06037532700,555,158,75,13,45,17,0,83,20,0,13,7,0,63,19,23,21,0,397,185,31,84,28,42,212,102,28,16,28,30,110,47,35,24,4,140,6,37,0,"Census Tract 5327, Los Angeles County, California",532700
14000US06037532800,787,337,139,0,50,55,34,198,43,8,35,0,0,155,55,47,50,3,450,296,16,112,124,44,154,59,19,19,21,0,95,11,63,0,21,140,6,37,0,"Census Tract 5328, Los Angeles County, California",532800
14000US06037532900,1328,481,179,17,49,78,35,302,43,18,7,18,0,259,62,116,81,0,847,430,57,139,176,58,417,177,51,91,35,0,240,78,109,53,0,140,6,37,0,"Census Tract 5329, Los Angeles County, California",532900
14000US06037533001,838,285,21,12,0,9,0,264,57,19,26,0,12,207,45,126,36,0,553,316,55,105,138,18,237,113,64,26,10,13,124,32,46,42,4,140,6,37,0,"Census Tract 5330.01, Los Angeles County, California",533001
14000US06037533002,593,148,20,20,0,0,0,128,44,14,15,0,15,84,11,30,16,27,445,270,17,116,96,41,175,87,37,42,8,0,88,34,28,19,7,140,6,37,0,"Census Tract 5330.02, Los Angeles County, California",533002
14000US06037533103,679,274,123,15,68,27,13,151,47,0,47,0,0,104,0,53,43,8,405,249,36,119,75,19,156,76,29,38,9,0,80,31,25,19,5,140,6,37,0,"Census Tract 5331.03, Los Angeles County, California",533103
14000US06037533104,1019,375,135,9,76,50,0,240,120,0,109,11,0,120,0,79,20,21,644,334,151,152,26,5,310,78,43,35,0,0,232,80,73,71,8,140,6,37,0,"Census Tract 5331.04, Los Angeles County, California",533104
14000US06037533105,525,191,100,7,38,55,0,91,4,4,0,0,0,87,38,28,0,21,334,196,60,52,59,25,138,62,21,23,0,18,76,11,36,29,0,140,6,37,0,"Census Tract 5331.05, Los Angeles County, California",533105
14000US06037533106,371,98,88,4,24,32,28,10,0,0,0,0,0,10,4,6,0,0,273,168,28,90,50,0,105,16,4,0,12,0,89,26,16,47,0,140,6,37,0,"Census Tract 5331.06, Los Angeles County, California",533106
14000US06037533107,860,232,87,4,64,19,0,145,39,7,28,4,0,106,13,77,8,8,628,356,82,172,73,29,272,69,20,40,9,0,203,73,91,31,8,140,6,37,0,"Census Tract 5331.07, Los Angeles County, California",533107
14000US06037533201,578,126,92,20,35,37,0,34,0,0,0,0,0,34,13,16,5,0,452,228,42,124,59,3,224,90,80,0,0,10,134,28,46,51,9,140,6,37,0,"Census Tract 5332.01, Los Angeles County, California",533201
14000US06037533202,580,99,56,22,34,0,0,43,4,4,0,0,0,39,0,39,0,0,481,308,81,119,58,50,173,35,0,31,4,0,138,61,77,0,0,140,6,37,0,"Census Tract 5332.02, Los Angeles County, California",533202
14000US06037533203,313,73,42,0,7,21,14,31,0,0,0,0,0,31,0,26,0,5,240,138,0,104,24,10,102,36,31,5,0,0,66,4,37,10,15,140,6,37,0,"Census Tract 5332.03, Los Angeles County, California",533203
14000US06037533300,711,253,109,0,41,68,0,144,19,0,19,0,0,125,19,85,21,0,458,273,45,110,70,48,185,149,50,47,32,20,36,11,25,0,0,140,6,37,0,"Census Tract 5333, Los Angeles County, California",533300
14000US06037533401,1036,301,153,14,48,38,53,148,43,21,0,22,0,105,26,69,10,0,735,448,59,243,94,52,287,133,65,18,32,18,154,36,75,43,0,140,6,37,0,"Census Tract 5334.01, Los Angeles County, California",533401
14000US06037533402,855,199,90,16,7,67,0,109,7,0,7,0,0,102,14,88,0,0,656,386,55,141,131,59,270,141,7,87,15,32,129,20,101,8,0,140,6,37,0,"Census Tract 5334.02, Los Angeles County, California",533402
14000US06037533403,535,144,29,0,20,0,9,115,19,0,19,0,0,96,32,44,8,12,391,265,36,126,46,57,126,52,21,22,9,0,74,21,16,12,25,140,6,37,0,"Census Tract 5334.03, Los Angeles County, California",533403
14000US06037533501,706,236,125,1,77,27,20,111,49,19,17,13,0,62,0,51,11,0,470,248,28,80,125,15,222,121,92,29,0,0,101,33,68,0,0,140,6,37,0,"Census Tract 5335.01, Los Angeles County, California",533501
14000US06037533502,442,63,47,0,36,11,0,16,6,0,6,0,0,10,10,0,0,0,379,270,36,99,86,49,109,43,0,19,0,24,66,12,39,15,0,140,6,37,0,"Census Tract 5335.02, Los Angeles County, California",533502
14000US06037533503,389,96,19,0,0,19,0,77,22,0,11,11,0,55,18,10,27,0,293,171,26,71,26,48,122,79,22,30,27,0,43,10,10,23,0,140,6,37,0,"Census Tract 5335.03, Los Angeles County, California",533503
14000US06037533601,949,392,186,0,51,135,0,206,49,9,14,26,0,157,53,45,59,0,557,335,61,187,58,29,222,49,3,33,0,13,173,43,102,28,0,140,6,37,0,"Census Tract 5336.01, Los Angeles County, California",533601
14000US06037533602,1233,271,58,6,43,9,0,213,10,10,0,0,0,203,26,126,30,21,962,680,159,302,189,30,282,75,46,29,0,0,207,53,112,42,0,140,6,37,0,"Census Tract 5336.02, Los Angeles County, California",533602
14000US06037533603,1341,351,151,30,41,34,46,200,30,0,30,0,0,170,36,91,16,27,990,659,162,283,190,24,331,183,80,54,49,0,148,0,90,30,28,140,6,37,0,"Census Tract 5336.03, Los Angeles County, California",533603
14000US06037533701,794,229,115,25,57,9,24,114,32,0,32,0,0,82,13,46,23,0,565,382,54,146,143,39,183,75,25,25,0,25,108,35,31,42,0,140,6,37,0,"Census Tract 5337.01, Los Angeles County, California",533701
