GEOID,SUMLEVEL,ST,COUNTY,B22002_001E,B22002_002E,B22002_003E,B22002_004E,B22002_005E,B22002_006E,B22002_007E,B22002_008E,B22002_009E,B22002_010E,B22002_011E,B22002_012E,B22002_013E,B22002_014E,B22002_015E,B22002_016E,B22002_017E,B22002_018E,B22002_019E,B22002_020E,B22002_021E,B22002_022E,B22002_023E,B22002_024E,B22002_025E,B22002_026E,B22002_027E,COMPONENT,TRACT
14000US06037481001,140,6,37,1363,107,63,45,18,0,18,0,44,0,24,0,24,20,1256,351,257,59,10,49,35,905,309,139,46,93,457,0,481001
14000US06037481002,140,6,37,2047,122,63,28,35,26,9,0,59,36,12,0,12,11,1925,649,320,329,112,217,0,1276,542,186,125,61,548,0,481002
14000US06037481101,140,6,37,1416,45,26,15,11,0,11,0,19,12,7,7,0,0,1371,370,269,101,49,52,0,1001,367,156,88,68,478,0,481101
14000US06037481102,140,6,37,1324,118,82,27,55,9,46,0,36,23,13,6,7,0,1206,290,146,144,34,110,0,916,280,138,69,69,498,0,481102
14000US06037481103,140,6,37,1452,83,37,8,22,0,22,7,46,31,15,0,15,0,1369,457,267,190,75,115,0,912,376,195,146,49,341,0,481103
14000US06037481201,140,6,37,1211,46,37,36,1,0,1,0,9,9,0,0,0,0,1165,336,247,89,0,89,0,829,327,195,69,126,307,0,481201
14000US06037481202,140,6,37,1764,124,115,78,37,0,37,0,9,0,0,0,0,9,1640,461,371,90,43,47,0,1179,534,171,78,93,474,0,481202
14000US06037481300,140,6,37,826,24,24,17,7,0,7,0,0,0,0,0,0,0,802,316,205,111,24,87,0,486,299,103,35,68,84,0,481300
14000US06037481401,140,6,37,1882,84,32,32,0,0,0,0,52,22,30,9,21,0,1798,644,438,206,36,170,0,1154,533,260,130,130,361,0,481401
14000US06037481402,140,6,37,2115,107,107,68,39,0,39,0,0,0,0,0,0,0,2008,529,383,146,77,69,0,1479,459,472,209,263,548,0,481402
14000US06037481500,140,6,37,1514,23,23,23,0,0,0,0,0,0,0,0,0,0,1491,353,283,70,13,57,0,1138,411,133,37,96,594,0,481500
14000US06037481603,140,6,37,1261,85,63,15,48,23,25,0,22,15,0,0,0,7,1176,300,210,90,11,79,0,876,405,192,32,160,279,0,481603
14000US06037481604,140,6,37,1284,51,25,18,7,0,7,0,26,9,8,0,8,9,1233,324,270,54,8,46,0,909,378,178,36,142,353,0,481604
14000US06037481605,140,6,37,1064,136,104,51,53,0,53,0,32,13,19,0,19,0,928,152,134,18,0,18,0,776,323,156,51,105,297,0,481605
14000US06037481606,140,6,37,1493,63,63,57,6,0,6,0,0,0,0,0,0,0,1430,493,389,104,24,80,0,937,383,118,54,64,436,0,481606
14000US06037481711,140,6,37,1342,172,51,15,36,17,19,0,121,27,51,51,0,43,1170,187,159,28,0,28,0,983,296,327,135,192,360,0,481711
14000US06037481712,140,6,37,1496,44,11,11,0,0,0,0,33,26,0,0,0,7,1452,480,325,155,18,137,0,972,329,272,43,229,371,0,481712
14000US06037481713,140,6,37,753,35,3,3,0,0,0,0,32,19,0,0,0,13,718,233,142,76,37,39,15,485,199,131,56,75,155,0,481713
14000US06037481714,140,6,37,845,55,27,13,14,0,14,0,28,4,5,0,5,19,790,169,121,48,32,16,0,621,196,193,64,129,232,0,481714
14000US06037481800,140,6,37,919,30,6,6,0,0,0,0,24,17,7,0,7,0,889,272,191,74,29,45,7,617,303,72,13,59,242,0,481800
14000US06037481901,140,6,37,2006,36,21,15,6,0,6,0,15,6,0,0,0,9,1970,609,442,167,37,130,0,1361,665,228,73,155,468,0,481901
14000US06037481902,140,6,37,1192,67,21,4,17,0,17,0,46,17,29,0,29,0,1125,395,241,154,16,138,0,730,325,101,32,69,304,0,481902
14000US06037482001,140,6,37,996,17,0,0,0,0,0,0,17,9,8,8,0,0,979,247,210,37,16,21,0,732,402,96,20,76,234,0,482001
14000US06037482002,140,6,37,2244,130,106,14,92,0,92,0,24,0,13,13,0,11,2114,845,681,155,16,139,9,1269,559,268,97,171,442,0,482002
14000US06037482101,140,6,37,1401,107,107,37,70,15,55,0,0,0,0,0,0,0,1294,379,306,65,9,56,8,915,306,295,77,218,314,0,482101
14000US06037482102,140,6,37,915,10,0,0,0,0,0,0,10,5,0,0,0,5,905,349,199,150,69,81,0,556,275,131,25,106,150,0,482102
14000US06037482201,140,6,37,1219,106,54,48,6,0,6,0,52,29,6,0,6,17,1113,347,265,82,21,61,0,766,265,213,66,147,288,0,482201
14000US06037482202,140,6,37,1505,52,30,9,21,0,21,0,22,22,0,0,0,0,1453,571,480,91,39,52,0,882,394,198,55,143,290,0,482202
14000US06037482301,140,6,37,1337,84,57,40,17,0,17,0,27,0,27,27,0,0,1253,526,359,167,81,86,0,727,359,171,124,47,197,0,482301
14000US06037482303,140,6,37,1611,133,118,96,22,0,22,0,15,15,0,0,0,0,1478,637,430,207,73,134,0,841,319,291,131,160,231,0,482303
14000US06037482304,140,6,37,913,128,97,52,45,8,37,0,31,6,15,0,15,10,785,313,237,76,19,57,0,472,265,104,48,56,103,0,482304
14000US06037482401,140,6,37,947,102,61,34,27,2,25,0,41,33,8,0,8,0,845,375,240,135,69,66,0,470,298,123,74,49,49,0,482401
14000US06037482402,140,6,37,2152,230,203,49,154,9,145,0,27,14,13,0,13,0,1922,570,312,221,148,73,37,1352,607,377,107,270,368,0,482402
14000US06037482502,140,6,37,791,44,39,22,17,0,17,0,5,5,0,0,0,0,747,253,201,52,27,25,0,494,237,84,34,50,173,0,482502
14000US06037482503,140,6,37,1065,192,151,139,12,0,12,0,41,41,0,0,0,0,873,402,294,108,25,83,0,471,194,143,97,46,134,0,482503
14000US06037482521,140,6,37,1424,72,39,11,28,0,28,0,33,6,18,18,0,9,1352,590,377,213,58,155,0,762,369,198,79,119,195,0,482521
14000US06037482522,140,6,37,1481,58,51,29,22,0,22,0,7,0,0,0,0,7,1423,322,213,109,21,88,0,1101,436,270,75,195,395,0,482522
14000US06037482600,140,6,37,2186,24,0,0,0,0,0,0,24,0,24,13,11,0,2162,606,548,58,0,58,0,1556,890,256,71,185,410,0,482600
14000US06037482701,140,6,37,1344,28,18,0,18,0,18,0,10,0,6,0,6,4,1316,471,341,130,59,71,0,845,319,296,87,209,230,0,482701
14000US06037482702,140,6,37,768,0,0,0,0,0,0,0,0,0,0,0,0,0,768,243,160,83,24,59,0,525,312,54,21,33,159,0,482702
14000US06037482800,140,6,37,1249,91,47,11,36,9,27,0,44,10,34,0,34,0,1158,301,227,74,18,56,0,857,530,200,98,102,127,0,482800
14000US06037500100,140,6,37,1067,23,23,0,23,23,0,0,0,0,0,0,0,0,1044,294,247,47,23,24,0,750,514,46,13,33,190,0,500100
14000US06037500201,140,6,37,1917,62,13,13,0,0,0,0,49,49,0,0,0,0,1855,760,676,84,11,73,0,1095,610,97,10,87,388,0,500201
14000US06037500202,140,6,37,1459,6,6,6,0,0,0,0,0,0,0,0,0,0,1453,569,503,66,56,10,0,884,530,135,54,81,219,0,500202
14000US06037500300,140,6,37,1101,54,54,41,13,13,0,0,0,0,0,0,0,0,1047,353,236,108,47,61,9,694,279,34,21,13,381,0,500300
14000US06037500402,140,6,37,1142,64,44,7,37,0,37,0,20,9,0,0,0,11,1078,547,374,173,64,109,0,531,154,113,17,96,264,0,500402
14000US06037500403,140,6,37,1073,76,52,36,16,0,16,0,24,0,19,0,19,5,997,473,346,110,0,110,17,524,112,277,22,255,135,0,500403
14000US06037500404,140,6,37,1247,80,45,38,7,0,7,0,35,9,26,10,16,0,1167,528,392,136,69,67,0,639,270,164,31,133,205,0,500404
14000US06037500500,140,6,37,887,61,44,15,29,0,29,0,17,5,0,0,0,12,826,298,214,84,37,47,0,528,205,161,55,106,162,0,500500
14000US06037500600,140,6,37,1450,229,179,78,101,0,101,0,50,16,34,25,9,0,1221,476,341,135,60,75,0,745,284,197,103,94,264,0,500600
14000US06037500700,140,6,37,1686,151,90,39,51,6,45,0,61,26,26,0,26,9,1535,726,519,207,80,127,0,809,407,179,90,89,223,0,500700
14000US06037500800,140,6,37,1418,86,77,13,64,37,27,0,9,0,9,0,9,0,1332,653,437,216,42,174,0,679,252,101,56,45,326,0,500800
14000US06037500900,140,6,37,1541,136,94,5,89,27,62,0,42,25,9,0,9,8,1405,459,296,163,76,87,0,946,427,146,63,83,373,0,500900
14000US06037501001,140,6,37,651,57,42,0,42,0,42,0,15,0,15,0,15,0,594,376,291,85,15,70,0,218,94,69,5,64,55,0,501001
14000US06037501002,140,6,37,1386,115,98,62,36,0,36,0,17,17,0,0,0,0,1271,559,403,156,67,89,0,712,353,92,57,35,267,0,501002
14000US06037501200,140,6,37,1519,69,45,14,31,0,31,0,24,0,24,0,24,0,1450,596,462,134,41,93,0,854,226,313,77,236,315,0,501200
14000US06037501300,140,6,37,2314,86,86,20,66,0,66,0,0,0,0,0,0,0,2228,940,566,359,211,148,15,1288,560,205,44,161,523,0,501300
14000US06037501400,140,6,37,1133,114,85,23,62,11,51,0,29,0,29,7,22,0,1019,462,212,250,65,185,0,557,185,112,59,53,260,0,501400
14000US06037501501,140,6,37,819,14,14,7,7,0,7,0,0,0,0,0,0,0,805,233,171,62,29,33,0,572,275,80,26,54,217,0,501501
14000US06037501503,140,6,37,1890,130,114,17,97,0,97,0,16,0,9,9,0,7,1760,520,221,272,56,216,27,1240,391,170,80,90,679,0,501503
14000US06037501504,140,6,37,1558,264,164,75,69,11,58,20,100,0,20,0,20,80,1294,283,121,162,40,122,0,1011,240,105,13,92,666,0,501504
14000US06037501600,140,6,37,2249,104,93,50,43,28,15,0,11,0,11,0,11,0,2145,724,643,81,15,66,0,1421,539,195,97,98,687,0,501600
14000US06037501700,140,6,37,1247,44,44,38,6,0,6,0,0,0,0,0,0,0,1203,553,432,121,63,58,0,650,284,120,50,70,246,0,501700
14000US06037501802,140,6,37,1263,50,50,19,31,0,31,0,0,0,0,0,0,0,1213,460,359,101,9,92,0,753,286,70,5,65,397,0,501802
14000US06037501803,140,6,37,1446,264,242,84,136,11,125,22,22,12,0,0,0,10,1182,532,206,326,54,272,0,650,102,197,111,86,351,0,501803
14000US06037501804,140,6,37,751,79,48,0,48,13,35,0,31,0,7,0,7,24,672,210,137,73,21,52,0,462,103,66,13,53,293,0,501804
14000US06037501900,140,6,37,1331,23,23,18,5,0,5,0,0,0,0,0,0,0,1308,450,335,115,74,41,0,858,450,116,12,104,292,0,501900
14000US06037502003,140,6,37,780,108,103,27,76,51,25,0,5,0,5,0,5,0,672,348,267,81,19,62,0,324,102,42,10,32,180,0,502003
14000US06037502004,140,6,37,913,87,76,29,47,0,47,0,11,2,9,5,4,0,826,437,260,177,102,75,0,389,194,102,9,93,93,0,502004
14000US06037502005,140,6,37,1263,15,15,0,15,6,9,0,0,0,0,0,0,0,1248,667,480,175,121,54,12,581,268,61,6,55,252,0,502005
14000US06037502100,140,6,37,1610,57,57,50,7,0,7,0,0,0,0,0,0,0,1553,492,268,224,94,130,0,1061,331,170,33,137,560,0,502100
14000US06037502200,140,6,37,1728,188,113,70,43,27,16,0,75,42,33,11,22,0,1540,571,394,177,69,108,0,969,398,199,47,152,372,0,502200
14000US06037502301,140,6,37,1317,163,163,93,70,70,0,0,0,0,0,0,0,0,1154,582,392,190,68,122,0,572,329,146,24,122,97,0,502301
14000US06037502302,140,6,37,677,153,144,60,84,14,70,0,9,0,5,0,5,4,524,221,119,102,0,102,0,303,122,68,16,52,113,0,502302
14000US06037502401,140,6,37,1308,50,50,50,0,0,0,0,0,0,0,0,0,0,1258,499,360,139,92,47,0,759,318,157,71,86,284,0,502401
14000US06037502402,140,6,37,909,49,49,19,30,5,25,0,0,0,0,0,0,0,860,394,269,125,40,85,0,466,275,65,19,46,126,0,502402
14000US06037502500,140,6,37,1105,66,40,12,28,0,28,0,26,6,11,0,11,9,1039,475,269,206,115,91,0,564,294,76,54,22,194,0,502500
14000US06037502601,140,6,37,1850,168,132,122,10,0,10,0,36,6,19,8,11,11,1682,788,655,124,51,73,9,894,369,159,54,105,366,0,502601
14000US06037502602,140,6,37,1347,43,6,0,6,0,6,0,37,6,31,6,25,0,1304,520,296,224,55,169,0,784,300,110,46,64,374,0,502602
14000US06037502700,140,6,37,1800,148,101,57,44,6,38,0,47,11,12,12,0,24,1652,721,431,290,53,237,0,931,425,199,56,143,307,0,502700
14000US06037502801,140,6,37,1670,49,29,13,16,8,8,0,20,0,10,0,10,10,1621,742,565,166,59,107,11,879,470,216,86,130,193,0,502801
14000US06037502802,140,6,37,887,74,24,0,24,13,11,0,50,0,0,0,0,50,813,250,120,125,0,125,5,563,125,32,14,18,406,0,502802
14000US06037502901,140,6,37,1354,82,82,50,32,15,17,0,0,0,0,0,0,0,1272,552,442,110,14,96,0,720,340,160,64,96,220,0,502901
14000US06037502902,140,6,37,905,181,160,70,90,3,87,0,21,0,10,0,10,11,724,324,249,75,21,54,0,400,165,143,37,106,92,0,502902
14000US06037503000,140,6,37,1301,253,246,71,175,36,139,0,7,7,0,0,0,0,1048,576,366,210,15,195,0,472,197,114,42,72,161,0,503000
14000US06037503103,140,6,37,1063,80,80,44,36,14,22,0,0,0,0,0,0,0,983,576,377,199,135,64,0,407,155,80,11,69,172,0,503103
14000US06037503104,140,6,37,607,105,98,65,33,0,33,0,7,7,0,0,0,0,502,259,183,76,28,48,0,243,120,85,22,63,38,0,503104
14000US06037503105,140,6,37,992,123,102,18,84,41,43,0,21,10,11,5,6,0,869,483,274,209,140,69,0,386,220,47,5,42,119,0,503105
14000US06037503106,140,6,37,1047,46,30,15,15,0,15,0,16,0,0,0,0,16,1001,455,353,102,70,32,0,546,176,155,74,81,215,0,503106
14000US06037503201,140,6,37,1133,98,57,57,0,0,0,0,41,32,0,0,0,9,1035,398,285,113,16,97,0,637,420,91,16,75,126,0,503201
14000US06037503202,140,6,37,1312,147,126,61,65,0,65,0,21,21,0,0,0,0,1165,411,299,112,44,68,0,754,261,291,150,141,202,0,503202
14000US06037503301,140,6,37,1052,14,14,0,14,14,0,0,0,0,0,0,0,0,1038,322,244,78,18,60,0,716,315,127,56,71,274,0,503301
14000US06037503302,140,6,37,1897,108,108,64,44,9,35,0,0,0,0,0,0,0,1789,862,496,356,30,326,10,927,476,228,64,164,223,0,503302
14000US06037503401,140,6,37,2260,0,0,0,0,0,0,0,0,0,0,0,0,0,2260,999,623,376,170,206,0,1261,590,175,43,132,496,0,503401
14000US06037503402,140,6,37,1412,32,10,10,0,0,0,0,22,10,12,0,12,0,1380,528,476,52,25,27,0,852,375,170,81,89,307,0,503402
14000US06037503501,140,6,37,1956,86,65,32,33,7,26,0,21,11,10,10,0,0,1870,868,589,256,42,214,23,1002,435,106,40,66,461,0,503501
14000US06037503502,140,6,37,1252,62,38,11,27,0,27,0,24,0,24,0,24,0,1190,544,395,139,70,69,10,646,288,102,49,53,256,0,503502
14000US06037503601,140,6,37,1211,5,0,0,0,0,0,0,5,0,5,0,5,0,1206,476,316,150,131,19,10,730,433,101,29,72,196,0,503601
14000US06037503602,140,6,37,1206,20,20,20,0,0,0,0,0,0,0,0,0,0,1186,341,287,54,12,42,0,845,583,66,14,52,196,0,503602
14000US06037503701,140,6,37,1707,25,9,0,9,0,9,0,16,9,0,0,0,7,1682,743,482,261,117,144,0,939,386,79,59,20,474,0,503701
14000US06037503702,140,6,37,1621,66,43,19,24,6,18,0,23,19,0,0,0,4,1555,664,509,155,63,92,0,891,401,110,25,85,380,0,503702
14000US06037503703,140,6,37,2925,62,4,0,4,4,0,0,58,58,0,0,0,0,2863,764,618,146,34,112,0,2099,1184,107,61,46,808,0,503703
14000US06037503801,140,6,37,1225,57,57,18,39,30,9,0,0,0,0,0,0,0,1168,447,318,129,22,107,0,721,498,95,31,64,128,0,503801
14000US06037503802,140,6,37,1473,93,79,0,79,13,66,0,14,0,14,4,10,0,1380,564,469,95,10,85,0,816,447,69,47,22,300,0,503802
14000US06037503901,140,6,37,807,45,23,23,0,0,0,0,22,16,6,6,0,0,762,315,231,84,18,66,0,447,243,78,17,61,126,0,503901
14000US06037503902,140,6,37,1360,55,45,35,10,0,10,0,10,0,10,0,10,0,1305,525,482,43,0,43,0,780,445,123,63,60,212,0,503902
14000US06037504001,140,6,37,1054,26,10,10,0,0,0,0,16,0,9,0,9,7,1028,321,265,56,39,17,0,707,422,31,28,3,254,0,504001
14000US06037504002,140,6,37,1577,17,17,11,6,0,6,0,0,0,0,0,0,0,1560,582,499,83,36,47,0,978,453,248,79,169,277,0,504002
14000US06037504101,140,6,37,1375,127,89,42,47,0,47,0,38,30,8,0,8,0,1248,470,277,193,32,161,0,778,396,92,7,85,290,0,504101
14000US06037504102,140,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504102
14000US06037530003,140,6,37,921,40,40,18,22,8,14,0,0,0,0,0,0,0,881,302,195,107,27,80,0,579,401,46,6,40,132,0,530003
14000US06037530004,140,6,37,1217,57,37,11,17,0,17,9,20,0,20,0,20,0,1160,342,229,113,24,89,0,818,333,240,59,181,245,0,530004
14000US06037530005,140,6,37,1553,18,10,10,0,0,0,0,8,0,8,0,8,0,1535,393,270,123,0,123,0,1142,686,148,76,72,308,0,530005
14000US06037530006,140,6,37,1363,109,60,10,50,27,23,0,49,0,49,0,49,0,1254,410,261,149,19,130,0,844,304,201,24,177,339,0,530006
14000US06037530101,140,6,37,1751,292,252,69,183,35,148,0,40,0,0,0,0,40,1459,492,324,168,46,122,0,967,408,146,44,102,413,0,530101
14000US06037530102,140,6,37,1709,68,64,16,48,8,40,0,4,0,4,0,4,0,1641,416,272,129,19,110,15,1225,367,160,83,77,698,0,530102
14000US06037530202,140,6,37,1274,38,31,0,31,0,31,0,7,0,7,0,7,0,1236,409,208,201,56,145,0,827,319,244,82,162,264,0,530202
14000US06037530203,140,6,37,973,46,46,0,46,10,36,0,0,0,0,0,0,0,927,358,189,159,92,67,10,569,213,96,18,78,260,0,530203
14000US06037530204,140,6,37,1075,119,97,25,72,13,59,0,22,0,22,0,22,0,956,408,218,190,51,139,0,548,267,135,32,103,146,0,530204
14000US06037530301,140,6,37,563,48,44,13,31,21,10,0,4,0,4,0,4,0,515,227,119,80,13,67,28,288,115,66,38,28,107,0,530301
14000US06037530302,140,6,37,1860,133,95,28,67,33,34,0,38,10,14,14,0,14,1727,797,504,293,69,224,0,930,314,302,98,204,314,0,530302
14000US06037530400,140,6,37,1224,137,129,41,88,0,88,0,8,0,0,0,0,8,1087,342,220,122,16,106,0,745,182,201,9,192,362,0,530400
14000US06037530500,140,6,37,1227,239,127,73,54,10,44,0,112,11,56,7,49,45,988,420,289,131,31,100,0,568,190,144,57,87,234,0,530500
14000US06037530601,140,6,37,878,160,155,69,86,19,67,0,5,5,0,0,0,0,718,428,206,179,60,119,43,290,112,54,27,27,124,0,530601
14000US06037530602,140,6,37,404,18,7,4,3,3,0,0,11,0,11,0,11,0,386,171,85,77,26,51,9,215,51,55,6,49,109,0,530602
14000US06037530700,140,6,37,483,85,59,17,42,14,28,0,26,10,9,5,4,7,398,198,129,69,32,37,0,200,96,37,25,12,67,0,530700
14000US06037530801,140,6,37,1485,153,130,23,107,62,45,0,23,23,0,0,0,0,1332,653,378,275,93,182,0,679,193,209,82,127,277,0,530801
14000US06037530802,140,6,37,856,199,177,77,100,15,85,0,22,0,5,0,5,17,657,256,196,60,32,28,0,401,129,147,78,69,125,0,530802
14000US06037530901,140,6,37,931,157,143,92,51,27,24,0,14,0,0,0,0,14,774,417,304,113,50,63,0,357,75,86,34,52,196,0,530901
14000US06037530902,140,6,37,1183,146,127,39,69,0,69,19,19,0,19,10,9,0,1037,446,264,182,38,144,0,591,98,124,43,81,369,0,530902
14000US06037531000,140,6,37,1291,148,102,36,66,8,58,0,46,28,10,10,0,8,1143,496,386,110,56,54,0,647,176,180,80,100,291,0,531000
14000US06037531101,140,6,37,1252,141,118,85,33,7,26,0,23,0,0,0,0,23,1111,441,272,169,45,124,0,670,173,213,109,104,284,0,531101
14000US06037531102,140,6,37,885,137,133,42,91,24,67,0,4,0,0,0,0,4,748,194,119,75,37,38,0,554,136,87,24,63,331,0,531102
14000US06037531201,140,6,37,1257,208,181,138,20,5,15,23,27,0,0,0,0,27,1049,514,334,180,35,145,0,535,199,154,41,113,182,0,531201
14000US06037531202,140,6,37,1086,171,142,109,33,28,5,0,29,0,6,0,6,23,915,503,242,261,85,176,0,412,155,118,40,78,139,0,531202
14000US06037531301,140,6,37,1291,149,133,24,99,41,58,10,16,0,10,0,10,6,1142,757,508,240,102,138,9,385,119,65,38,27,201,0,531301
14000US06037531302,140,6,37,1526,162,139,44,95,35,60,0,23,8,10,0,10,5,1364,822,462,338,157,181,22,542,316,98,67,31,128,0,531302
14000US06037531502,140,6,37,801,180,128,71,57,23,34,0,52,17,35,0,35,0,621,336,185,151,40,111,0,285,78,58,35,23,149,0,531502
14000US06037531503,140,6,37,764,173,154,57,97,0,97,0,19,14,5,5,0,0,591,328,262,66,12,54,0,263,145,45,38,7,73,0,531503
14000US06037531504,140,6,37,1118,218,159,65,94,37,57,0,59,6,43,12,31,10,900,461,249,212,20,192,0,439,186,80,22,58,173,0,531504
14000US06037531602,140,6,37,1168,270,199,119,80,15,65,0,71,34,26,0,26,11,898,425,209,216,57,159,0,473,174,124,68,56,175,0,531602
14000US06037531603,140,6,37,847,150,125,79,46,14,32,0,25,0,25,11,14,0,697,363,279,84,34,50,0,334,75,117,64,53,142,0,531603
14000US06037531604,140,6,37,877,135,129,51,78,0,78,0,6,0,6,6,0,0,742,371,212,159,87,72,0,371,83,113,28,85,175,0,531604
14000US06037531701,140,6,37,1295,130,130,55,55,16,39,20,0,0,0,0,0,0,1165,585,407,178,102,76,0,580,273,141,51,90,166,0,531701
14000US06037531702,140,6,37,1276,164,87,61,26,0,26,0,77,15,30,11,19,32,1112,482,302,180,32,148,0,630,175,187,66,121,268,0,531702
14000US06037531800,140,6,37,1172,128,115,47,68,0,68,0,13,0,0,0,0,13,1044,535,313,222,8,214,0,509,159,188,70,118,162,0,531800
14000US06037531901,140,6,37,1729,142,104,32,72,0,72,0,38,11,27,11,16,0,1587,920,601,309,40,269,10,667,236,130,11,119,301,0,531901
14000US06037531902,140,6,37,1121,78,71,30,41,12,29,0,7,0,7,0,7,0,1043,461,209,252,114,138,0,582,213,194,67,127,175,0,531902
14000US06037532001,140,6,37,1145,105,46,22,24,24,0,0,59,0,17,0,17,42,1040,363,229,134,38,96,0,677,221,99,7,92,357,0,532001
14000US06037532002,140,6,37,875,117,98,37,61,26,35,0,19,0,0,0,0,19,758,284,181,103,24,79,0,474,77,110,53,57,287,0,532002
14000US06037532101,140,6,37,1740,293,235,68,167,30,137,0,58,0,58,6,52,0,1447,770,416,354,125,229,0,677,287,123,48,75,267,0,532101
14000US06037532102,140,6,37,1012,86,63,51,12,0,12,0,23,0,0,0,0,23,926,239,203,36,6,30,0,687,260,173,27,146,254,0,532102
14000US06037532200,140,6,37,1812,372,316,31,285,46,239,0,56,0,3,0,3,53,1440,560,348,212,69,143,0,880,281,185,56,129,414,0,532200
14000US06037532302,140,6,37,1086,92,73,28,45,8,37,0,19,8,11,0,11,0,994,527,363,164,104,60,0,467,223,139,46,93,105,0,532302
14000US06037532303,140,6,37,1253,239,185,108,77,30,47,0,54,15,31,0,31,8,1014,292,214,78,28,50,0,722,328,84,32,52,310,0,532303
14000US06037532304,140,6,37,1031,180,143,66,61,24,37,16,37,0,0,0,0,37,851,443,327,116,34,82,0,408,145,42,20,22,221,0,532304
14000US06037532400,140,6,37,21,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,4,0,0,0,0,17,7,0,0,0,10,0,532400
14000US06037532500,140,6,37,1071,237,205,75,130,21,109,0,32,0,32,16,16,0,834,283,146,129,50,79,8,551,221,173,81,92,157,0,532500
14000US06037532603,140,6,37,751,227,211,133,78,42,36,0,16,0,7,4,3,9,524,338,207,131,13,118,0,186,53,73,23,50,60,0,532603
14000US06037532604,140,6,37,651,119,116,67,49,0,49,0,3,3,0,0,0,0,532,347,229,118,32,86,0,185,62,55,5,50,68,0,532604
14000US06037532605,140,6,37,1112,150,135,57,78,26,52,0,15,0,0,0,0,15,962,530,243,287,125,162,0,432,86,110,47,63,236,0,532605
14000US06037532606,140,6,37,1208,311,264,116,148,27,121,0,47,0,16,0,16,31,897,340,194,146,36,110,0,557,137,107,16,91,313,0,532606
14000US06037532700,140,6,37,622,214,209,76,133,51,82,0,5,0,0,0,0,5,408,179,85,83,39,44,11,229,99,79,32,47,51,0,532700
14000US06037532800,140,6,37,885,282,258,123,135,11,124,0,24,5,10,0,10,9,603,396,250,146,64,82,0,207,57,61,27,34,89,0,532800
14000US06037532900,140,6,37,1531,483,399,146,253,47,206,0,84,0,59,0,59,25,1048,603,354,249,99,150,0,445,109,158,74,84,178,0,532900
14000US06037533001,140,6,37,974,261,206,20,186,66,120,0,55,12,43,0,43,0,713,396,202,194,64,130,0,317,103,78,40,38,136,0,533001
14000US06037533002,140,6,37,642,98,90,35,55,8,47,0,8,4,4,4,0,0,544,280,141,139,72,67,0,264,110,105,47,58,49,0,533002
14000US06037533103,140,6,37,812,206,206,95,106,39,67,5,0,0,0,0,0,0,606,304,189,115,44,71,0,302,88,86,40,46,128,0,533103
14000US06037533104,140,6,37,1279,351,316,69,240,87,153,7,35,0,18,0,18,17,928,354,225,129,39,90,0,574,175,163,72,91,236,0,533104
14000US06037533105,140,6,37,623,138,116,75,41,0,41,0,22,7,4,4,0,11,485,257,154,103,41,62,0,228,60,81,21,60,87,0,533105
14000US06037533106,140,6,37,396,107,107,85,22,0,22,0,0,0,0,0,0,0,289,152,77,75,12,63,0,137,94,18,4,14,25,0,533106
14000US06037533107,140,6,37,959,238,206,62,144,35,109,0,32,8,7,0,7,17,721,377,198,179,53,126,0,344,175,87,20,67,82,0,533107
14000US06037533201,140,6,37,676,127,113,41,72,22,50,0,14,7,7,0,7,0,549,227,132,84,18,66,11,322,140,95,50,45,87,0,533201
14000US06037533202,140,6,37,624,145,145,87,58,26,32,0,0,0,0,0,0,0,479,205,131,74,9,65,0,274,146,84,4,80,44,0,533202
14000US06037533203,140,6,37,375,88,85,44,41,0,41,0,3,0,0,0,0,3,287,117,65,52,28,24,0,170,71,40,8,32,59,0,533203
14000US06037533300,140,6,37,794,156,156,86,70,12,58,0,0,0,0,0,0,0,638,312,177,135,56,79,0,326,119,124,100,24,83,0,533300
14000US06037533401,140,6,37,1099,165,165,52,113,8,105,0,0,0,0,0,0,0,934,569,398,171,93,78,0,365,151,151,75,76,63,0,533401
14000US06037533402,140,6,37,976,117,111,47,64,7,57,0,6,0,0,0,0,6,859,561,317,244,111,133,0,298,112,71,30,41,115,0,533402
14000US06037533403,140,6,37,700,135,104,26,78,14,64,0,31,6,16,5,11,9,565,280,148,121,46,75,11,285,114,26,6,20,145,0,533403
14000US06037533501,140,6,37,730,227,227,109,113,53,60,5,0,0,0,0,0,0,503,281,201,80,12,68,0,222,63,140,105,35,19,0,533501
14000US06037533502,140,6,37,511,110,110,79,25,25,0,6,0,0,0,0,0,0,401,207,129,78,24,54,0,194,109,22,0,22,63,0,533502
14000US06037533503,140,6,37,442,43,34,14,20,11,9,0,9,0,9,0,9,0,399,230,117,113,48,65,0,169,59,57,42,15,53,0,533503
14000US06037533601,140,6,37,1142,105,96,49,47,13,34,0,9,9,0,0,0,0,1037,663,378,285,52,233,0,374,85,96,33,63,193,0,533601
14000US06037533602,140,6,37,1433,240,141,21,120,0,120,0,99,41,58,0,58,0,1193,527,321,206,35,171,0,666,355,111,50,61,200,0,533602
14000US06037533603,140,6,37,1710,194,186,54,121,29,92,11,8,0,0,0,0,8,1516,797,438,359,140,219,0,719,318,51,44,7,350,0,533603
